AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
2430872,Peru First Progrmmatic Environmental Development Policy Loan /DDO,World Bank - International Bank for Reconstruction and Development (IBRD),,Funding,,,,MINISTRY OF ECONOMY AND FINANCE,,Implementing,MINISTRY OF ECONOMY AND FINANCE::Borrower|MINISTRY OF ECONOMY AND FINANCE::Borrower|,Screen Scrape Adapter,,17/2/2012,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P101471,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,32205.01|31320.01|21005.01|41030.01|41020.03|23005.01|41020.02|12005.01|41010.02|41010.03,"Mineral resources and mining, activity unspecified or does not fit under any other applicable codes|Fishery development, activity unspecified or does not fit elsewhere in this group|Transport and Storage, activity unspecified or does not fit under any other applicable codes|Bio-diversity, activity unspecified or does not fit elsewhere in group|Marine pollution control|Energy generation and supply, activity unspecified or does not fit under any other applicable codes|Air pollution control|Health, activity unspecified or does not fit under any other applicable codes|Environmental policy, laws, regulations and economic instruments|Institution capacity building, Environmental protection","Water, sanitation and flood protection (General water, sanitation and flood protection sector): 40, Energy and mining (Mining and other extractive): 30, Transportation (General transportation sector): 30","The Environmental Development Policy Loan Program (ENVDPL) aims at supporting the government's efforts to strengthen environmental governance and institutions in Peru, and mainstream environmental sustainability in the development agenda of key sectors (mining, fisheries, and urban transport and energy). The ENVDPL promotes improvements in health particularly of the poor who are exposed to the highest risks from environmental degradation. The ENVDPL is consistent with one of the key pillars of the 2006 Country Partnership Strategy (CPS) for Peru for FY07-FY11 (and the 2009 CPS progress report) laying out a strategy to support the Government of Peru (GoP) to achieve its goals of sustained economic growth. The CPS recognizes the need to raise the profile of environmental issues in Peru by enhancing environmental public investments and strengthening the institutional framework. In support of the CPS' pillar on economic growth, the ENVDPL program will contribute to making growth environmentally sustainable by supporting the environmental legal and institutional framework, biodiversity conservation, enhancing control over air and water pollution, improving the sustainability of the mining sector and the sustainable management of fisheries resources. In addition, by supporting the policy instruments of the newly created Ministry of Environment (MINAM), the ENVDPL would contribute to the modernization of the state institutions.",P101471,,Finance Lending Instrument:Development Policy Lending environmental category:N/A project status:Active,355343883,21535993,355343882.58869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002181,Peruvian participation in the ' International Observers Meeting of the III Youth Conference for the Environment',Brazil,BR,Funding,abc,,Extending,,,,,Third Party Data Import,16/3/2009,,,,,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41081,Environmental education/ training,41081.01|41010.02,"All environmental education/training activities|Environmental policy, laws, regulations and economic instruments",,To transfer to Peru the Brazilian social-educational technology in the area of environmental education through the Youth National Conferences for the Environment.,,,,3161,0,4070.865550764663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40317803,Strengthening Biodiversity Conservation through the National Protected Areas Program,Global Environment Facility (GEF),,Funding,World Bank (IBRD),,Extending,Peru (Multiple Agencies),,Implementing,"Multiple donors, see details in notes::Co-Financing|",Screen Scrape Adapter,,,,,http://gefonline.org/projectDetailsSQL.cfm?projID=2693,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,41030.01|41010.02,"Bio-diversity, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments",,description:Project objective is to conserve Peru’s key ecosystems and biodiversity of global significance by expanding and consolidating the protected areas network.;,2693,,"Project status:CEO Endorsed;region:Latin America and Caribbean;Project Type:Full Size Project;List of Countries:Peru; ;Focal area:Biodiversity;Funding Source:GEF Trust Fund;Pipeline entry date:March 17, 2005;PIF approval date:October 04, 2007;ppg approval date:July 17, 2007;ppg amount (USD):200,000;gef project grant amount (USD):8,891,000;gef agency fees (USD):909,100;gef project grant ceo amount (USD):8,891,000;GEF agency fees ceo amount (USD):909,100;",9684730,0,32934047.81947041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40336737,SFM Sustainable Management of Protected Areas and Forests of the Northern Highlands of Peru,Global Environment Facility (GEF),,Funding,International Fund for Agricultural Development (IFAD),,Extending,Agency for the National Fund for Protected Areas (PROFONANPE),,Implementing,"Multiple donors, see details in notes::Co-Financing|",Screen Scrape Adapter,,,,,http://gefonline.org/projectDetailsSQL.cfm?projID=3933,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,41030.01|31210.01|31210.02|41030.02|41010.01,"Bio-diversity, activity unspecified or does not fit elsewhere in group|Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group|Forestry sector policy, planning and programs|Natural reserves|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group",,description:To promote the sustainable and participative management of protected areas and communal forested lands in the Northern Andean Highlands region of Peru.;,3933,,"Project status:Council Approved;region:Latin America and Caribbean;Project Type:Full Size Project;List of Countries:Peru; ;Focal area:Biodiversity;Funding Source:GEF Trust Fund;PIF approval date:April 24, 2009;ppg approval date:June 25, 2009;ppg amount (USD):100,000;gef project grant amount (USD):1,720,000;gef agency fees (USD):172,000;",1959775,0,16476111.356029188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40336754,Energy Efficiency Standards and Labels in Peru,Global Environment Facility (GEF),,Funding,United Nations Development Programme (UNDP),,Extending,Peru (Ministry of Energy & Mines),,Implementing,"Multiple donors, see details in notes::Co-Financing|",Screen Scrape Adapter,,,,,http://gefonline.org/projectDetailsSQL.cfm?projID=3791,READY,230,ENERGY GENERATION AND SUPPLY,23010,Energy policy and administrative management,23010.02|23010.05|41020.02,"Energy sector policy, planning and programs|Energy conservation|Air pollution control",,description:To reduce CO2 emissions through the implementation of an energy efficiency standards and lables program.;,3791,undp_pmis_id:4128;,"Project status:Council Approved;region:Latin America and Caribbean;Project Type:Full Size Project;List of Countries:Peru; ;Focal area:Climate Change;Funding Source:GEF Trust Fund;PIF approval date:March 31, 2009;gef project grant amount (USD):2,000,000;gef agency fees (USD):200,000;",2153599,0,7699117.456088406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40336773,Promoting Sustainable Land Management in Las Bambas,Global Environment Facility (GEF),,Funding,United Nations Development Programme (UNDP),,Extending,Multiple Agencies,,Implementing,"Multiple donors, see details in notes::Co-Financing|",Screen Scrape Adapter,,,,,http://gefonline.org/projectDetailsSQL.cfm?projID=3276,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15140.01|92030.01|32210.02|15150.02|41010.01|25010.08|41010.02,"Government administration, activity unspecified or does not fit elsewhere in group |All support to local and regional NGOs activities|Mineral and mining sector policy, planning and programs|Community participation and development|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|General support to private sector enterprises|Environmental policy, laws, regulations and economic instruments",,"description:Private sector, Government, NGOs and local communities interact constructively in support of SLM, taking advantage of corporate responsibility programmes of the mining sector;",3276,undp_pmis_id:3821;,"Project status:CEO Endorsed;region:Latin America and Caribbean;Project Type:Full Size Project;List of Countries:Peru; ;Focal area:Land Degradation;Funding Source:GEF Trust Fund;PIF approval date:November 03, 2006;ppg approval date:April 10, 2008;ppg amount (USD):126,575;gef project grant amount (USD):4,000,000;gef agency fees (USD):400,000;gef project grant ceo amount (USD):4,000,000;GEF agency fees ceo amount (USD):412,657;",4443494,0,16854697.958938118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40336789,Environmentally Sound Management and Disposal of PCBs,Global Environment Facility (GEF),,Funding,United Nations Industrial Development Organization (UNIDO),,Extending,United Nations Industrial Development Organization (UNIDO),,Implementing,"Multiple donors, see details in notes::Co-Financing|",Screen Scrape Adapter,,,,,http://gefonline.org/projectDetailsSQL.cfm?projID=3709,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14050.01|23005.01|41010.01,"Waste management/disposal, activity unspecified or does not fit elsewhere in group|Energy generation and supply, activity unspecified or does not fit under any other applicable codes|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group",,"description:To establish environmentally sound management practices for PCBs and to increase the phase-out and disposal of PCB-containing equipment and wastes, particularly focusing in the electrical utilities and main users of electricity in Peru.;",3709,,"Project status:Council Approved;region:Latin America and Caribbean;Project Type:Full Size Project;List of Countries:Peru; ;Focal area:POPs;Funding Source:GEF Trust Fund;PIF approval date:October 23, 2008;ppg approval date:February 20, 2009;ppg amount (USD):130,000;gef project grant amount (USD):2,580,000;gef agency fees (USD):258,000;",2918127,0,8506717.189244533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40650961,Peru Vilcanota Valley Protection and Development Project (Vilcanota II),World Bank - International Bank for Reconstruction and Development (IBRD),,Funding,,,,PLAN PER COPESCO AND SEDACUSCO ,,Implementing,Peru ::Borrower|,Screen Scrape Adapter,,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P117318,READY,430,Multisector,43010,Multisector aid,41040.01|74010.07|21030.02|74010.06|74010.08|33210.01|14050.02|14050.03|21020.02|74010.02|74010.03|74010.01,"All site preservation activities|Protecting critical infrastructure|Rail infrastructure, rail equipment, locomotives, other rolling stock|Strengthening early warning systems|Response preparedness and sustainable recovery|Tourism policy and administrative management, activities unspecified or does not fit elsewhere in this group|Municipal and industrial solid waste management|Collection, disposal and treatment|Road infrastructure, road vehicles|Disaster risk assessment and monitoring|Institutional consensus, awareness, and capacity building|Disaster prevention and preparedness, activity unspecified",,"The main components of the proposed project will be the following:11. Component 1 – Ollantaytambo Road and Rail Bypass (US$12 million).  The road and rail bypass of the town of Ollantaytambo is critical to the survival and preservation of that town’s historic center, currently being damaged by vibrations and pollution from the heavy traffic crossing it daily.  The proposed bypass would divert commercial and tourism-related traffic, allowing for monument preservation, pedestrian safety, pollution reduction, and improved traffic circulation, as well as making the center more walkable and pleasant for tourists and residents alike.  This component will build on the diagnosis, feasibility studies (including the Environmental Impact Assessment, or EIA), and designs currently being financed under the Vilcanota I Project.12. Component 2 – Solid Waste Management System for the Provinces of Calca, Cusco, and Urubamba (US$15 million).  The precarious dumps currently used for solid waste disposal by the Provinces of Calca, Cusco, and Urubamba, and the large amounts of uncollected waste in the region, have a negative impact on public health, the environment, the local landscape, and tourism.  This component will build on the diagnosis, feasibility studies (including the EIA), and designs currently being financed under the Vilcanota I Project, to support the implementation of a new regional system of solid waste collection, transportation, and disposal.13. Component 3 – Disaster Risk Management and Preparedness (US$21 million).  The town of Machu Picchu Pueblo (also known as Aguas Calientes) has a high level of exposure to natural disasters, due to its peculiar geophysical location.  The area is under further stress, as the main access to the Historic Sanctuary of Machu Picchu (HSMP).  The town has a poor record of protection by national and local institutions.  Building on the work begun under Vilcanota I, the DRM work under this component will include an early warning system for flash floods, an evacuation plan, enhancement of medical facilities for trauma patients, selected public works for risk mitigation, public information campaigns and regular preparedness drills, etc.  This part of Component 3 will build on the diagnosis, feasibility study, and designs currently being financed under the Vilcanota I Project.  Disaster risk management and preparedness needs in Cusco and the broader Vilcanota Valley will also be assessed during project preparation, and a program of investments developed, including the strengthening of essential structures, such as schools and hospitals.14. Component 4 – Improvement and Access to Historic and Heritage Sites (US$16 million).  Important heritage sites around Cuzco and the Vilcanota Valley, such as Maras, Moray, Tipón, Huchuy Qosqo and Patapata, will receive restoration works under this component. Also, pedestrian pathways and access roads to these monuments will be paved or improved. Better preservation and better access will make these archeological sites more attractive and easier to visit, diversifying options for tourists and potentially lengthening their stays in the area. This is a key objective of the national and regional tourism authorities, as it directly boosts the local service economy.15. Component 5 – Project Management, Studies, and Capacity Building (US$6 million).  This component will include project management support, institutional capacity building, and all studies to be undertaken under Vilcanota II.  These studies will include comprehensive tourism planning to improve services for tourists (e.g., tourist information offices), and to ensure pro-poor tourism development, so as to allow poor local communities to equitably participate in the benefits of the business and job opportunities arising from tourism.  Appropriate institutional arrangements for tourism development will be developed in dialogue with local municipalities, so as to avoid potential conflicts, redundancies, and overlap.",P117318,,Environmental Impact Category: A,40000000,0,70000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40654377,Second Programmatic Environmental Development Policy Loan,World Bank - International Bank for Reconstruction and Development (IBRD),,Funding,,,,Peru (Ministry of Economy & Finance),,Implementing,MINISTRY OF ECONOMY AND FINANCE::Borrower|MINISTRY OF ECONOMY AND FINANCE::Borrower|,Screen Scrape Adapter,,31/12/2012,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P116152,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41000,"General environmental protection, combinations of purposes",31320.01|41030.01|41020.03|32210.02|43030.05|41020.02|41010.02|41010.03,"Fishery development, activity unspecified or does not fit elsewhere in this group|Bio-diversity, activity unspecified or does not fit elsewhere in group|Marine pollution control|Mineral and mining sector policy, planning and programs|Urban infrastructure and services|Air pollution control|Environmental policy, laws, regulations and economic instruments|Institution capacity building, Environmental protection",,"The objective of the Second Programmatic Environmental Development Policy Loan (ENVDPL 2) Program is to support the government's efforts to strengthen environmental governance and institutions in Peru, and mainstream environmental sustainability in the development agenda of key sectors (mining, fisheries, and urban transport and energy). Within the scope of the ENVDPL program, this second ENVDPL is consistent with one of the key pillars of the 2006 Country Partnership Strategy (CPS) for Peru for FY07-FYI1 (and the 2009 CPS progress report) laying out a strategy to support the Government of Peru (GoP) to achieve its goals of sustained economic growth. The CPS recognizes the need to raise the profile of environmental issues in Peru by enhancing environmental public investments and strengthening the institutional framework. In support of CPS pillar one on economic growth, the ENVDPL program will contribute to making growth environmentally sustainable by supporting the environmental legal and institutional framework, biodiversity conservation, enhancing control over air and water pollution, improving the sustainability of the mining sector, and the sustainable management of fisheries resources. In addition, by supporting the policy instruments of the newly created Ministry of Environment (MINAM), the ENVDPL program will contribute to the modernization of the state institutions (CPS pillar three).  The core sectors and themes to be supported by this Development Policy Loan (DPL) were selected based on the following: (a) a level of national priority identified by the Country Environmental Analysis (CEA) and agreed on by Ministry of Economy and Finance (MEF) and MINAM; (b) supplementary support from other loans and grants; and (c) the level of sectoral support and commitment.",P116152,,,53839982,53839982,53839982.210408434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40654665,Peru Third Programmatic Environmental Development Policy Loan,World Bank - International Bank for Reconstruction and Development (IBRD),,Funding,,,,Peru (Ministry of Economy & Finance),,Implementing,MINISTRY OF ECONOMY AND FINANCE::Borrower|MINISTRY OF ECONOMY AND FINANCE::Borrower|,Screen Scrape Adapter,,31/12/2013,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P118713,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,32210.02|31310.02|15150.02|41081.01|41010.02|41010.03,"Mineral and mining sector policy, planning and programs|Fishing sector policy, planning and programs|Community participation and development|All environmental education/training activities|Environmental policy, laws, regulations and economic instruments|Institution capacity building, Environmental protection",,"The objectives of the Environmental Development Policy Loan Program (ENVDPL) are: (a) institutional strengthening for environmental governance, including regulation and enforcement; and (b) mainstreaming of environmental sustainability principles in the mining, fisheries, and urban transport and energy sectors. The first loan (ENVDPL 1) focused on the enactments of laws, and issuances of various decrees to define roles, set environmental standards, and approve regulations to improve environmental sustainability in the mining, urban transport and fisheries sectors. The second loan (ENVDPL 2) built on the previous operation, and supported the development and implementation of various programs, strategies and initiatives to strengthen environmental governance, and address environmental concerns in the key sectors. This operation (ENVDPL 3) continues efforts to boost environmental sustainability, and enhance capacity building and public participation. The Peruvian government also has mechanisms to ensure adequate consultations opportunities which include public audiences (commonly used in the mining and energy sectors) in order to discuss environmental and social concerns in an open and transparent manner.",P118713,,,79898224,79898224,79898223.72506164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
